scrapeTime,resultTime,temp
2025-04-22T10:24:39.131Z,2025-04-22T10:24:30.573Z,10.0
2025-04-22T11:19:26.276Z,2025-04-22T11:17:43.212Z,9.7
2025-04-22T12:46:46.737Z,2025-04-22T12:46:29.429Z,9.9
2025-04-22T13:31:59.842Z,2025-04-22T13:30:38.798Z,10.2
2025-04-22T14:22:38.184Z,2025-04-22T14:21:59.487Z,10.7
2025-04-22T15:24:34.864Z,2025-04-22T15:21:25.868Z,10.6
2025-04-22T16:28:50.184Z,2025-04-22T16:28:27.532Z,9.9
2025-04-22T17:20:31.705Z,2025-04-22T17:19:24.150Z,10.5
2025-04-22T18:31:55.032Z,2025-04-22T18:29:34.481Z,11.0
2025-04-22T19:18:54.553Z,2025-04-22T19:18:31.611Z,11.1
2025-04-22T20:25:46.690Z,2025-04-22T20:25:23.957Z,11.0
2025-04-22T21:21:04.775Z,2025-04-22T21:20:22.310Z,11.3
2025-04-22T22:21:43.959Z,2025-04-22T22:20:28.260Z,10.9
2025-04-22T23:20:53.940Z,2025-04-22T23:19:41.475Z,11.0
2025-04-23T01:51:58.318Z,2025-04-23T01:51:25.034Z,9.8
2025-04-23T03:06:37.379Z,2025-04-23T03:04:54.423Z,8.9
2025-04-23T04:27:33.831Z,2025-04-23T04:27:00.009Z,7.9
2025-04-23T05:23:05.331Z,2025-04-23T05:22:28.770Z,7.5
2025-04-23T06:32:50.656Z,2025-04-23T06:32:26.636Z,6.8
2025-04-23T07:26:39.458Z,2025-04-23T07:26:25.407Z,6.4
2025-04-23T08:30:27.505Z,2025-04-23T08:29:27.924Z,6.5
2025-04-23T09:25:26.013Z,2025-04-23T09:24:28.301Z,5.2
2025-04-23T10:26:24.039Z,2025-04-23T10:25:25.601Z,4.3
2025-04-23T11:19:28.216Z,2025-04-23T11:18:25.211Z,5.7
2025-04-23T12:48:14.920Z,2025-04-23T12:46:25.203Z,6.8
2025-04-23T13:32:19.744Z,2025-04-23T13:30:59.810Z,7.4
2025-04-23T14:23:45.946Z,2025-04-23T14:23:26.103Z,8.7
2025-04-23T15:25:58.876Z,2025-04-23T15:25:25.257Z,9.8
2025-04-23T16:29:39.688Z,2025-04-23T16:29:25.213Z,10.7
2025-04-23T17:20:54.629Z,2025-04-23T17:19:26.981Z,12.2
2025-04-23T18:33:26.150Z,2025-04-23T18:32:45.191Z,12.7
2025-04-23T19:19:06.176Z,2025-04-23T19:18:48.602Z,13.5
2025-04-23T20:25:43.578Z,2025-04-23T20:25:25.242Z,14.8
2025-04-23T21:21:28.021Z,2025-04-23T21:20:29.878Z,14.7
2025-04-23T22:22:23.255Z,2025-04-23T22:21:28.565Z,14.6
2025-04-23T23:21:53.132Z,2025-04-23T23:21:26.030Z,13.2
2025-04-24T01:52:35.260Z,2025-04-24T01:52:22.786Z,9.7
2025-04-24T03:08:27.246Z,2025-04-24T03:07:41.779Z,8.5
2025-04-24T04:27:22.438Z,2025-04-24T04:26:29.335Z,7.5
2025-04-24T05:22:57.633Z,2025-04-24T05:21:27.562Z,6.4
2025-04-24T06:33:17.292Z,2025-04-24T06:32:55.568Z,4.7
2025-04-24T07:23:05.235Z,2025-04-24T07:22:20.889Z,4.6
2025-04-24T08:31:02.860Z,2025-04-24T08:29:12.310Z,3.3
2025-04-24T09:25:44.806Z,2025-04-24T09:25:24.703Z,5.2
2025-04-24T10:25:37.318Z,2025-04-24T10:24:42.329Z,5.4
2025-04-24T11:19:30.876Z,2025-04-24T11:18:41.741Z,6.9
2025-04-24T12:48:39.951Z,2025-04-24T12:48:25.423Z,9.2
2025-04-24T13:32:59.931Z,2025-04-24T13:31:31.876Z,9.9
2025-04-24T14:21:38.623Z,2025-04-24T14:21:23.744Z,10.9
2025-04-24T15:25:34.877Z,2025-04-24T15:23:24.057Z,12.0
2025-04-24T16:29:16.933Z,2025-04-24T16:28:25.332Z,12.5
2025-04-24T17:20:19.384Z,2025-04-24T17:19:45.654Z,13.9
2025-04-24T18:31:46.611Z,2025-04-24T18:31:28.680Z,15.8
2025-04-24T19:19:19.652Z,2025-04-24T19:18:18.628Z,16.8
2025-04-24T20:25:46.284Z,2025-04-24T20:25:32.722Z,18.0
2025-04-24T21:23:19.369Z,2025-04-24T21:22:26.549Z,18.1
2025-04-24T22:23:39.417Z,2025-04-24T22:23:05.584Z,17.7
2025-04-24T23:21:28.783Z,2025-04-24T23:20:27.014Z,16.8
2025-04-25T01:53:14.037Z,2025-04-25T01:52:24.988Z,13.3
2025-04-25T03:08:12.383Z,2025-04-25T03:06:56.264Z,12.3
2025-04-25T04:27:33.285Z,2025-04-25T04:26:25.077Z,11.2
2025-04-25T05:22:29.436Z,2025-04-25T05:22:03.744Z,10.3
2025-04-25T06:32:45.835Z,2025-04-25T06:31:24.185Z,8.8
2025-04-25T07:22:17.919Z,2025-04-25T07:21:39.208Z,8.7
2025-04-25T08:30:48.348Z,2025-04-25T08:30:34.270Z,7.8
2025-04-25T09:24:58.044Z,2025-04-25T09:23:28.684Z,7.8
2025-04-25T10:24:22.721Z,2025-04-25T10:23:22.123Z,8.0
2025-04-25T11:19:00.701Z,2025-04-25T11:17:23.249Z,8.5
2025-04-25T12:47:34.035Z,2025-04-25T12:46:24.721Z,9.9
2025-04-25T13:30:47.552Z,2025-04-25T13:30:36.961Z,10.8
2025-04-25T14:21:39.868Z,2025-04-25T14:19:25.653Z,11.0
2025-04-25T15:24:07.623Z,2025-04-25T15:22:27.075Z,13.1
2025-04-25T16:28:22.632Z,2025-04-25T16:27:27.593Z,13.9
2025-04-25T17:19:36.817Z,2025-04-25T17:18:33.107Z,14.5
2025-04-25T18:31:25.191Z,2025-04-25T18:30:52.818Z,16.2
2025-04-25T19:18:23.681Z,2025-04-25T19:16:56.273Z,16.5
2025-04-25T20:25:28.439Z,2025-04-25T20:24:38.501Z,16.1
2025-04-25T21:21:43.888Z,2025-04-25T21:17:05.432Z,15.9
2025-04-25T22:23:02.232Z,2025-04-25T22:22:25.876Z,15.1
2025-04-25T23:20:50.648Z,2025-04-25T23:20:39.719Z,14.5
2025-04-26T01:48:39.311Z,2025-04-26T01:48:08.166Z,12.1
2025-04-26T03:02:17.829Z,2025-04-26T03:01:29.824Z,12.0
2025-04-26T04:26:29.309Z,2025-04-26T04:25:30.537Z,11.7
2025-04-26T05:21:39.958Z,2025-04-26T05:20:39.605Z,11.3
2025-04-26T06:29:44.768Z,2025-04-26T06:28:42.035Z,10.5
2025-04-26T07:19:37.059Z,2025-04-26T07:18:18.243Z,10.2
2025-04-26T08:26:46.378Z,2025-04-26T08:25:29.871Z,9.9
2025-04-26T09:21:44.325Z,2025-04-26T09:21:05.604Z,9.7
2025-04-26T10:22:04.825Z,2025-04-26T10:21:17.770Z,9.5
2025-04-26T11:17:09.388Z,2025-04-26T11:16:29.812Z,9.1
2025-04-26T12:41:02.696Z,2025-04-26T12:40:26.662Z,8.4
2025-04-26T13:26:23.119Z,2025-04-26T13:25:33.360Z,8.7
2025-04-26T14:18:57.985Z,2025-04-26T14:17:41.507Z,9.2
2025-04-26T15:20:59.471Z,2025-04-26T15:19:37.925Z,9.1
2025-04-26T16:26:11.264Z,2025-04-26T16:25:27.923Z,9.2
2025-04-26T17:17:24.948Z,2025-04-26T17:17:04.023Z,9.1
2025-04-26T18:28:21.068Z,2025-04-26T18:27:02.270Z,9.3
2025-04-26T19:17:18.792Z,2025-04-26T19:16:21.528Z,9.4
2025-04-26T20:22:46.565Z,2025-04-26T20:20:52.459Z,9.3
2025-04-26T21:19:25.497Z,2025-04-26T21:18:55.596Z,9.0
2025-04-26T22:20:10.029Z,2025-04-26T22:19:52.786Z,8.8
2025-04-26T23:21:35.987Z,2025-04-26T23:21:16.143Z,8.5
2025-04-27T01:57:54.079Z,2025-04-27T01:57:29.341Z,7.8
2025-04-27T03:12:06.950Z,2025-04-27T03:11:27.862Z,7.4
2025-04-27T04:26:16.738Z,2025-04-27T04:26:01.675Z,6.6
2025-04-27T05:21:37.735Z,2025-04-27T05:20:25.146Z,6.0
2025-04-27T06:30:15.620Z,2025-04-27T06:29:34.943Z,5.3
2025-04-27T07:19:36.495Z,2025-04-27T07:19:00.158Z,4.8
2025-04-27T08:26:39.318Z,2025-04-27T08:26:10.337Z,3.8
2025-04-27T09:21:38.131Z,2025-04-27T09:20:47.205Z,3.3
2025-04-27T10:23:04.803Z,2025-04-27T10:22:05.368Z,3.3
2025-04-27T11:17:19.879Z,2025-04-27T11:15:27.726Z,2.4
2025-04-27T12:41:12.181Z,2025-04-27T12:40:46.024Z,3.8
2025-04-27T13:26:36.599Z,2025-04-27T13:25:27.842Z,3.3
2025-04-27T14:19:01.850Z,2025-04-27T14:18:31.533Z,4.2
2025-04-27T15:22:14.849Z,2025-04-27T15:21:45.167Z,5.1
2025-04-27T16:26:09.729Z,2025-04-27T16:25:33.287Z,7.4
2025-04-27T17:18:53.592Z,2025-04-27T17:17:29.812Z,9.1
2025-04-27T18:28:56.698Z,2025-04-27T18:26:37.762Z,11.9
2025-04-27T19:18:08.883Z,2025-04-27T19:16:31.684Z,11.9
2025-04-27T20:23:27.325Z,2025-04-27T20:22:26.305Z,16.8
2025-04-27T21:19:40.248Z,2025-04-27T21:19:26.442Z,18.1
2025-04-27T22:20:44.405Z,2025-04-27T22:20:31.961Z,17.5
2025-04-27T23:22:26.020Z,2025-04-27T23:21:34.272Z,15.8
2025-04-28T01:56:05.068Z,2025-04-28T01:55:22.340Z,11.5
2025-04-28T03:13:23.167Z,2025-04-28T03:12:28.248Z,10.7
2025-04-28T04:28:33.629Z,2025-04-28T04:27:22.284Z,9.2
2025-04-28T05:31:49.194Z,2025-04-28T05:29:25.108Z,6.6
2025-04-28T06:39:40.596Z,2025-04-28T06:39:22.631Z,5.6
2025-04-28T07:50:00.318Z,2025-04-28T07:47:25.199Z,6.5
2025-04-28T09:18:48.550Z,2025-04-28T09:17:09.600Z,6.5
2025-04-28T11:08:08.604Z,2025-04-28T11:07:41.834Z,8.5
2025-04-28T12:56:05.932Z,2025-04-28T12:55:32.690Z,11.9
2025-04-28T13:42:59.014Z,2025-04-28T13:42:41.717Z,13.3
2025-04-28T14:26:07.440Z,2025-04-28T14:25:38.863Z,14.8
2025-04-28T15:25:53.244Z,2025-04-28T15:23:27.883Z,16.7
2025-04-28T16:28:26.562Z,2025-04-28T16:28:12.259Z,18.5
2025-04-28T17:19:44.095Z,2025-04-28T17:18:55.508Z,19.2
2025-04-28T18:32:39.764Z,2025-04-28T18:31:25.073Z,20.3
2025-04-28T19:18:35.088Z,2025-04-28T19:17:21.876Z,20.4
2025-04-28T20:23:32.789Z,2025-04-28T20:22:28.114Z,20.4
2025-04-28T21:20:01.740Z,2025-04-28T21:19:28.171Z,20.5
2025-04-28T22:22:19.882Z,2025-04-28T22:21:26.463Z,19.9
2025-04-28T23:21:29.759Z,2025-04-28T23:20:17.713Z,19.8
2025-04-29T01:53:43.807Z,2025-04-29T01:53:25.408Z,12.4
2025-04-29T03:08:36.083Z,2025-04-29T03:07:19.641Z,13.9
2025-04-29T04:26:32.469Z,2025-04-29T04:25:24.412Z,12.2
2025-04-29T05:22:54.814Z,2025-04-29T05:22:25.556Z,11.0
2025-04-29T06:33:37.920Z,2025-04-29T06:31:25.616Z,9.1
2025-04-29T07:23:47.686Z,2025-04-29T07:22:44.343Z,10.1
2025-04-29T08:32:14.334Z,2025-04-29T08:31:22.335Z,10.3
2025-04-29T09:25:55.368Z,2025-04-29T09:25:30.566Z,11.1
2025-04-29T10:26:07.730Z,2025-04-29T10:25:29.386Z,10.8
2025-04-29T11:19:28.547Z,2025-04-29T11:18:34.620Z,14.3
2025-04-29T12:50:37.274Z,2025-04-29T12:43:16.991Z,16.8
2025-04-29T13:36:10.607Z,2025-04-29T12:43:16.991Z,16.8
2025-04-29T14:23:40.657Z,2025-04-29T14:22:28.516Z,20.9
2025-04-29T15:25:23.994Z,2025-04-29T15:22:31.214Z,22.9
2025-04-29T16:29:08.009Z,2025-04-29T16:27:25.440Z,22.4
2025-04-29T17:20:44.956Z,2025-04-29T17:19:26.023Z,20.0
2025-04-29T18:31:04.751Z,2025-04-29T18:29:52.811Z,22.3
2025-04-29T19:18:29.270Z,2025-04-29T19:17:40.283Z,20.8
2025-04-29T20:25:53.792Z,2025-04-29T20:25:25.528Z,21.0
2025-04-29T21:21:08.672Z,2025-04-29T21:20:36.078Z,22.6
2025-04-29T22:21:47.908Z,2025-04-29T22:21:19.298Z,23.0
2025-04-29T23:21:15.512Z,2025-04-29T23:20:55.597Z,23.3
2025-04-30T01:53:24.487Z,2025-04-30T01:52:23.938Z,17.8
2025-04-30T03:08:26.466Z,2025-04-30T03:07:21.170Z,18.0
2025-04-30T04:27:18.786Z,2025-04-30T04:25:22.733Z,18.3
2025-04-30T05:23:10.914Z,2025-04-30T05:22:06.446Z,15.1
2025-04-30T06:33:02.427Z,2025-04-30T06:31:56.141Z,8.0
2025-04-30T07:22:20.832Z,2025-04-30T07:20:28.810Z,5.6
2025-04-30T08:31:05.476Z,2025-04-30T08:30:42.151Z,3.1
2025-04-30T09:25:24.441Z,2025-04-30T09:24:28.708Z,1.6
2025-04-30T10:24:53.943Z,2025-04-30T10:23:52.763Z,1.6
2025-04-30T11:19:02.872Z,2025-04-30T11:16:26.248Z,2.3
2025-04-30T12:46:30.819Z,2025-04-30T12:45:27.660Z,1.8
2025-04-30T13:31:56.716Z,2025-04-30T13:29:56.854Z,2.6
2025-04-30T14:22:35.521Z,2025-04-30T14:22:13.204Z,3.5
2025-04-30T15:25:06.657Z,2025-04-30T15:23:26.686Z,4.3
2025-04-30T16:29:28.270Z,2025-04-30T16:28:45.834Z,5.4
2025-04-30T17:20:11.354Z,2025-04-30T17:18:44.650Z,6.6
2025-04-30T18:32:10.770Z,2025-04-30T18:31:51.704Z,7.9
2025-04-30T19:18:08.756Z,2025-04-30T19:17:39.741Z,8.6
2025-04-30T20:25:29.951Z,2025-04-30T20:24:31.725Z,9.6
2025-04-30T21:21:45.667Z,2025-04-30T21:20:22.266Z,10.6
2025-04-30T22:22:00.559Z,2025-04-30T22:21:34.650Z,10.1
2025-04-30T23:21:55.181Z,2025-04-30T23:21:18.388Z,9.5
2025-05-01T02:02:25.678Z,2025-05-01T02:01:27.901Z,8.1
2025-05-01T03:47:19.159Z,2025-05-01T03:46:23.505Z,5.9
2025-05-01T04:28:45.969Z,2025-05-01T04:28:16.406Z,5.6
2025-05-01T05:23:36.530Z,2025-05-01T05:22:58.761Z,5.5
2025-05-01T06:33:25.966Z,2025-05-01T06:32:28.372Z,6.5
2025-05-01T07:23:15.225Z,2025-05-01T07:21:25.555Z,6.1
2025-05-01T08:30:16.456Z,2025-05-01T08:28:02.816Z,4.8
2025-05-01T09:24:55.661Z,2025-05-01T09:23:22.189Z,3.9
2025-05-01T10:25:36.318Z,2025-05-01T10:24:43.055Z,4.0
2025-05-01T11:18:48.348Z,2025-05-01T11:18:01.189Z,4.9
2025-05-01T12:45:42.003Z,2025-05-01T12:45:21.857Z,6.9
2025-05-01T13:30:32.796Z,2025-05-01T13:29:24.497Z,7.4
2025-05-01T14:20:57.119Z,2025-05-01T14:20:43.514Z,9.2
2025-05-01T15:23:44.130Z,2025-05-01T15:22:50.397Z,10.5
2025-05-01T16:29:12.203Z,2025-05-01T16:28:30.238Z,11.9
2025-05-01T17:20:19.873Z,2025-05-01T17:17:27.188Z,13.2
2025-05-01T18:31:52.145Z,2025-05-01T18:30:41.785Z,14.6
2025-05-01T19:18:06.226Z,2025-05-01T19:17:31.756Z,15.9
2025-05-01T20:23:40.018Z,2025-05-01T20:22:46.765Z,16.0
2025-05-01T21:20:42.623Z,2025-05-01T21:20:28.506Z,16.3
2025-05-01T22:21:58.797Z,2025-05-01T22:21:28.767Z,16.1
2025-05-01T23:21:55.630Z,2025-05-01T23:21:26.149Z,15.8
2025-05-02T01:54:02.251Z,2025-05-02T01:52:32.359Z,13.2
2025-05-02T03:10:20.952Z,2025-05-02T03:09:22.434Z,11.5
2025-05-02T04:27:10.036Z,2025-05-02T04:25:31.630Z,10.7
2025-05-02T05:22:47.192Z,2025-05-02T05:21:25.474Z,11.2
2025-05-02T06:33:06.159Z,2025-05-02T06:32:19.854Z,10.8
2025-05-02T07:22:46.679Z,2025-05-02T07:22:25.119Z,10.9
2025-05-02T08:30:20.969Z,2025-05-02T08:29:28.399Z,11.0
2025-05-02T09:24:18.179Z,2025-05-02T09:23:31.100Z,11.3
2025-05-02T10:24:38.566Z,2025-05-02T10:23:27.142Z,11.4
2025-05-02T11:18:52.673Z,2025-05-02T11:18:25.530Z,11.2
2025-05-02T12:46:01.346Z,2025-05-02T12:45:31.692Z,11.7
2025-05-02T13:31:18.220Z,2025-05-02T13:30:21.201Z,11.9
2025-05-02T14:21:48.976Z,2025-05-02T14:21:22.655Z,13.1
2025-05-02T15:23:58.493Z,2025-05-02T15:23:26.076Z,16.5
2025-05-02T16:29:13.102Z,2025-05-02T16:28:20.343Z,19.2
2025-05-02T17:19:52.756Z,2025-05-02T17:19:28.811Z,20.7
2025-05-02T18:31:34.892Z,2025-05-02T18:29:51.449Z,21.4
2025-05-02T19:18:26.433Z,2025-05-02T19:17:20.524Z,20.7
2025-05-02T20:25:29.280Z,2025-05-02T20:25:03.847Z,20.7
2025-05-02T21:21:12.875Z,2025-05-02T21:19:27.116Z,21.5
2025-05-02T22:22:20.034Z,2025-05-02T22:20:23.642Z,19.8
2025-05-02T23:21:09.460Z,2025-05-02T23:20:27.486Z,19.0
2025-05-03T01:51:14.943Z,2025-05-03T01:49:23.490Z,17.6
2025-05-03T03:06:52.153Z,2025-05-03T03:06:26.908Z,15.7
2025-05-03T04:26:28.306Z,2025-05-03T04:25:37.068Z,13.9
2025-05-03T05:22:34.029Z,2025-05-03T05:21:39.466Z,12.8
2025-05-03T06:30:19.485Z,2025-05-03T06:28:27.137Z,11.7
2025-05-03T07:20:17.066Z,2025-05-03T07:19:23.789Z,10.7
2025-05-03T08:27:11.126Z,2025-05-03T08:25:25.316Z,10.0
2025-05-03T09:21:37.546Z,2025-05-03T09:19:26.101Z,9.8
2025-05-03T10:22:25.510Z,2025-05-03T10:21:26.085Z,9.5
2025-05-03T11:17:54.390Z,2025-05-03T11:17:28.765Z,9.6
2025-05-03T12:42:06.667Z,2025-05-03T12:40:29.523Z,10.2
2025-05-03T13:27:20.976Z,2025-05-03T13:26:27.160Z,10.4
2025-05-03T14:19:55.825Z,2025-05-03T14:19:26.210Z,11.0
2025-05-03T15:21:51.446Z,2025-05-03T15:21:29.531Z,11.5
2025-05-03T16:26:36.642Z,2025-05-03T16:24:27.947Z,12.1
2025-05-03T17:18:09.344Z,2025-05-03T17:16:27.684Z,13.0
2025-05-03T18:29:43.377Z,2025-05-03T18:28:25.801Z,13.6
2025-05-03T19:17:00.504Z,2025-05-03T19:16:21.034Z,13.4
2025-05-03T20:23:25.992Z,2025-05-03T20:21:22.590Z,14.1
2025-05-03T21:19:46.668Z,2025-05-03T21:18:56.922Z,14.7
2025-05-03T22:20:45.152Z,2025-05-03T22:19:21.990Z,14.1
2025-05-03T23:20:42.119Z,2025-05-03T23:19:12.734Z,14.1
2025-05-04T02:03:20.090Z,2025-05-04T02:02:29.970Z,13.0
2025-05-04T03:45:40.119Z,2025-05-04T03:45:11.837Z,11.8
2025-05-04T04:27:24.221Z,2025-05-04T04:26:30.250Z,11.5
2025-05-04T05:22:09.481Z,2025-05-04T05:21:17.762Z,11.4
2025-05-04T06:30:59.897Z,2025-05-04T06:30:18.172Z,10.7
2025-05-04T07:20:21.252Z,2025-05-04T07:19:30.061Z,11.2
